order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
2664,2024-01-04,Cameron Lucero,Shiraz,Books,Machine Learning,1,80.0,80.0
1314,2024-01-04,Cody Norris,Ahvaz,Electronics,Smart Watch,1,250.0,250.0
2402,2024-01-04,James Wallace,Isfahan,Books,Python Programming,1,45.0,45.0
9467,2024-01-04,Mary Carr,Qom,Home Appliances,Air Conditioner,4,2000.0,8000.0
1506,2024-01-05,Ricky Lopez,Isfahan,Books,Data Science Handbook,1,60.0,60.0
6233,2024-01-05,Peter Pollard,Qom,Home Appliances,Air Conditioner,1,2000.0,2000.0
2701,2024-01-05,Jaime Mckenzie,Isfahan,Home Appliances,Microwave,2,220.0,440.0
9282,2024-01-05,Elizabeth Taylor,Isfahan,Books,Clean Code,4,55.0,220.0
2987,2024-01-05,Oscar Strickland,Tehran,Sports,Running Shoes,3,120.0,360.0
7821,2024-01-05,Johnny Haley,Karaj,Home Appliances,Refrigerator,3,1800.0,5400.0
6328,2024-01-05,Mary Adams,Rasht,Home Appliances,Washing Machine,5,1500.0,7500.0
3463,2024-01-05,Alicia Williams,Tehran,Sports,Tennis Racket,4,180.0,720.0
3206,2024-01-05,David Murphy,Tabriz,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
5815,2024-01-05,Christopher Lang,Karaj,Books,Python Programming,1,45.0,45.0
6468,2024-01-06,Melanie Ryan,Mashhad,Sports,Running Shoes,5,120.0,600.0
1553,2024-01-06,Danielle Jordan,Tehran,Electronics,Headphones,1,150.0,150.0
9169,2024-01-06,Haley Suarez,Tabriz,Sports,Fitness Band,3,90.0,270.0
7244,2024-01-06,Raymond Lopez,Tabriz,Electronics,Laptop,3,1200.0,3600.0
3459,2024-01-06,Toni Jensen,Mashhad,Books,Python Programming,3,45.0,135.0
5210,2024-01-06,Terri Cox,Qom,Home Appliances,Air Conditioner,5,2000.0,10000.0
8274,2024-01-06,Christopher Silva,Kermanshah,Books,Clean Code,1,55.0,55.0
2199,2024-01-06,Gina Hawkins,Tehran,Books,Machine Learning,2,80.0,160.0
3392,2024-01-07,Caitlin Hartman,Karaj,Sports,Fitness Band,2,90.0,180.0
7046,2024-01-07,Shannon Mcdowell,Shiraz,Books,Data Science Handbook,1,60.0,60.0
9562,2024-01-07,Judith Carlson,Isfahan,Books,Data Science Handbook,4,60.0,240.0
9616,2024-01-07,Tony Jackson,Tabriz,Electronics,Smart Watch,1,250.0,250.0
5886,2024-01-07,Jimmy Reed,Rasht,Books,Python Programming,3,45.0,135.0
9853,2024-01-07,Brian Cooper,Karaj,Sports,Running Shoes,3,120.0,360.0
4833,2024-01-07,David Mendez,Karaj,Books,Machine Learning,2,80.0,160.0
7573,2024-01-07,Dr. Luis Durham,Shiraz,Sports,Football,3,30.0,90.0
4055,2024-01-07,Robin Clark,Mashhad,Home Appliances,Air Conditioner,2,2000.0,4000.0
4409,2024-01-07,Amy Lopez,Qom,Electronics,Tablet,4,500.0,2000.0
7495,2024-01-07,Jeremy Parker,Rasht,Sports,Running Shoes,3,120.0,360.0
5245,2024-01-07,Garrett Munoz,Tehran,Electronics,Tablet,2,500.0,1000.0
9964,2024-01-07,Brent Moore,Mashhad,Electronics,Smartphone,3,800.0,2400.0
2561,2024-01-08,Manuel Harris,Karaj,Sports,Tennis Racket,4,180.0,720.0
1364,2024-01-08,Sabrina Gonzales,Isfahan,Books,Data Science Handbook,3,60.0,180.0
1297,2024-01-08,Angela Taylor,Kermanshah,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
5579,2024-01-08,Robert Kramer,Tehran,Books,Algorithms,4,70.0,280.0
55,2024-01-08,Bryan Williamson,Ahvaz,Sports,Running Shoes,5,120.0,600.0
8840,2024-01-08,Daniel Blevins,Rasht,Home Appliances,Refrigerator,1,1800.0,1800.0
3361,2024-01-08,Karen Schmidt,Mashhad,Home Appliances,Air Conditioner,4,2000.0,8000.0
4665,2024-01-08,Nicholas Hughes,Tehran,Electronics,Smart Watch,2,250.0,500.0
6031,2024-01-08,Deborah Evans,Karaj,Sports,Fitness Band,3,90.0,270.0
5981,2024-01-08,Kathleen Wade,Isfahan,Home Appliances,Vacuum Cleaner,3,300.0,900.0
9492,2024-01-08,Kristin Walker,Tabriz,Electronics,Smartphone,5,800.0,4000.0
3690,2024-01-09,Jennifer Saunders,Isfahan,Books,Algorithms,4,70.0,280.0
5084,2024-01-09,Anna Ross,Kermanshah,Books,Clean Code,3,55.0,165.0
3154,2024-01-09,Miss Christina Gomez,Tabriz,Electronics,Smartphone,1,800.0,800.0
4292,2024-01-09,Alexandria Jones,Rasht,Books,Clean Code,1,55.0,55.0
8460,2024-01-09,Joshua Hawkins,Ahvaz,Sports,Running Shoes,2,120.0,240.0
3310,2024-01-09,James Long,Mashhad,Books,Algorithms,2,70.0,140.0
6569,2024-01-09,Dr. Nicole Taylor MD,Karaj,Sports,Football,5,30.0,150.0
3441,2024-01-09,Erik Rocha,Ahvaz,Electronics,Tablet,1,500.0,500.0
4310,2024-01-09,Jennifer Smith,Shiraz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
4646,2024-01-09,Sandra Johnson,Kermanshah,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
9235,2024-01-09,James Leon,Shiraz,Electronics,Tablet,2,500.0,1000.0
8700,2024-01-09,Kenneth Lewis,Tehran,Home Appliances,Refrigerator,5,1800.0,9000.0
8096,2024-01-10,Dr. Benjamin Wilkinson,Rasht,Sports,Tennis Racket,1,180.0,180.0
9570,2024-01-10,Mark Guzman,Ahvaz,Sports,Running Shoes,5,120.0,600.0
9500,2024-01-10,Angela Le,Qom,Books,Clean Code,3,55.0,165.0
6198,2024-01-10,Karen Smith,Rasht,Sports,Running Shoes,5,120.0,600.0
98,2024-01-10,Samantha Hansen,Qom,Electronics,Smartphone,3,800.0,2400.0
4155,2024-01-10,Randy Murray,Qom,Sports,Tennis Racket,1,180.0,180.0
2903,2024-01-10,Bob Kramer,Rasht,Home Appliances,Washing Machine,1,1500.0,1500.0
5788,2024-01-10,Brent Larson,Karaj,Home Appliances,Vacuum Cleaner,1,300.0,300.0
4861,2024-01-10,Joshua Reilly,Qom,Books,Algorithms,3,70.0,210.0
8614,2024-01-10,Stephanie Washington,Isfahan,Sports,Running Shoes,1,120.0,120.0
2408,2024-01-10,Nancy Robles,Mashhad,Sports,Basketball,1,35.0,35.0
7992,2024-01-10,Kelsey Shepherd,Tehran,Sports,Fitness Band,3,90.0,270.0
7726,2024-01-10,Jessica Wilson,Ahvaz,Books,Data Science Handbook,2,60.0,120.0
9082,2024-01-10,Denise Chang,Isfahan,Sports,Fitness Band,4,90.0,360.0
6347,2024-01-10,Christina Gordon,Kermanshah,Electronics,Tablet,1,500.0,500.0
8983,2024-01-11,Paul Lee,Karaj,Sports,Fitness Band,4,90.0,360.0
6897,2024-01-11,Kathleen Soto,Tabriz,Electronics,Smartphone,3,800.0,2400.0
383,2024-01-11,April Fletcher,Isfahan,Sports,Running Shoes,2,120.0,240.0
9696,2024-01-11,Matthew Sandoval,Rasht,Home Appliances,Microwave,4,220.0,880.0
1644,2024-01-11,Christopher Harrell,Karaj,Sports,Basketball,3,35.0,105.0
4554,2024-01-11,Amanda Larson,Mashhad,Home Appliances,Refrigerator,2,1800.0,3600.0
9302,2024-01-11,Lisa Foster,Karaj,Home Appliances,Washing Machine,4,1500.0,6000.0
4513,2024-01-11,Jeffrey Harris,Ahvaz,Home Appliances,Air Conditioner,1,2000.0,2000.0
5561,2024-01-11,Jessica Mcdonald,Rasht,Electronics,Laptop,2,1200.0,2400.0
6584,2024-01-11,Jay Alvarado,Rasht,Sports,Basketball,2,35.0,70.0
4498,2024-01-11,David Norris,Karaj,Books,Machine Learning,1,80.0,80.0
5662,2024-01-11,Morgan Gaines,Rasht,Sports,Basketball,3,35.0,105.0
1968,2024-01-11,Kyle Allen,Qom,Sports,Basketball,4,35.0,140.0
2000,2024-01-12,Michael Erickson,Ahvaz,Books,Algorithms,4,70.0,280.0
7578,2024-01-12,Krista Oconnor,Rasht,Books,Python Programming,3,45.0,135.0
3481,2024-01-12,Jason Rivera,Tehran,Home Appliances,Refrigerator,4,1800.0,7200.0
9245,2024-01-12,Alyssa Patterson,Ahvaz,Home Appliances,Refrigerator,1,1800.0,1800.0
2028,2024-01-12,Bobby Rojas,Qom,Electronics,Laptop,2,1200.0,2400.0
4396,2024-01-12,Justin Villa,Rasht,Home Appliances,Air Conditioner,3,2000.0,6000.0
1410,2024-01-12,Jessica Diaz,Qom,Books,Data Science Handbook,4,60.0,240.0
2319,2024-01-12,Jose Glenn,Isfahan,Electronics,Smart Watch,1,250.0,250.0
8433,2024-01-12,Regina Medina,Karaj,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
1567,2024-01-12,Deborah Brewer,Kermanshah,Electronics,Tablet,3,500.0,1500.0
4478,2024-01-12,Lauren Petersen,Qom,Books,Algorithms,1,70.0,70.0
6599,2024-01-12,Adriana Smith,Qom,Electronics,Laptop,1,1200.0,1200.0
7751,2024-01-12,Joseph Vasquez,Ahvaz,Books,Clean Code,2,55.0,110.0
3864,2024-01-13,Donna Wade,Rasht,Books,Algorithms,1,70.0,70.0
2193,2024-01-13,Nathan Miller,Mashhad,Electronics,Smart Watch,5,250.0,1250.0
2253,2024-01-13,Joshua Thompson,Karaj,Electronics,Headphones,2,150.0,300.0
6002,2024-01-13,Benjamin Rogers,Tehran,Electronics,Laptop,5,1200.0,6000.0
7543,2024-01-13,Beverly Jones,Isfahan,Electronics,Laptop,3,1200.0,3600.0
9491,2024-01-13,Justin Johnson,Isfahan,Sports,Football,5,30.0,150.0
3768,2024-01-13,Christina Barrera,Tabriz,Home Appliances,Refrigerator,4,1800.0,7200.0
5038,2024-01-13,Jeffrey Walker,Ahvaz,Books,Python Programming,2,45.0,90.0
2038,2024-01-13,Julian Hernandez,Kermanshah,Sports,Football,3,30.0,90.0
2242,2024-01-13,Heather Cook,Shiraz,Home Appliances,Washing Machine,5,1500.0,7500.0
9427,2024-01-13,Colleen Ross,Qom,Home Appliances,Microwave,4,220.0,880.0
8489,2024-01-13,Nancy Fisher,Qom,Electronics,Tablet,4,500.0,2000.0
8054,2024-01-13,Marisa Nelson,Kermanshah,Books,Clean Code,3,55.0,165.0
6057,2024-01-13,Stephanie Ramos,Tehran,Electronics,Smart Watch,5,250.0,1250.0
3681,2024-01-13,Angela Ray,Tehran,Sports,Tennis Racket,2,180.0,360.0
911,2024-01-13,John Freeman,Karaj,Home Appliances,Microwave,1,220.0,220.0
1556,2024-01-13,Joseph Calderon,Shiraz,Books,Python Programming,2,45.0,90.0
6697,2024-01-13,Crystal Scott,Tabriz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
4775,2024-01-14,Steven Frederick,Shiraz,Books,Algorithms,2,70.0,140.0
3962,2024-01-14,Alexander Wilson,Qom,Home Appliances,Washing Machine,1,1500.0,1500.0
4794,2024-01-14,Lisa Dunn,Rasht,Home Appliances,Washing Machine,2,1500.0,3000.0
96,2024-01-14,Jaime Keller,Tehran,Books,Machine Learning,1,80.0,80.0
9414,2024-01-14,Stacey Rubio MD,Mashhad,Home Appliances,Washing Machine,5,1500.0,7500.0
58,2024-01-14,Francisco Harris,Isfahan,Electronics,Smart Watch,5,250.0,1250.0
9364,2024-01-14,James Hunt,Tehran,Books,Data Science Handbook,3,60.0,180.0
9585,2024-01-14,Kyle Fry,Kermanshah,Home Appliances,Refrigerator,4,1800.0,7200.0
334,2024-01-14,Paula Johnson,Qom,Electronics,Headphones,2,150.0,300.0
6753,2024-01-14,Mark Powell,Mashhad,Books,Data Science Handbook,1,60.0,60.0
436,2024-01-14,Kelsey Ford,Tabriz,Sports,Tennis Racket,4,180.0,720.0
6293,2024-01-14,Donna Chang,Rasht,Sports,Running Shoes,3,120.0,360.0
4245,2024-01-14,Ricky Clark,Tabriz,Sports,Fitness Band,2,90.0,180.0
3471,2024-01-14,Tommy Miller,Kermanshah,Books,Python Programming,2,45.0,90.0
1602,2024-01-14,Michael Anderson,Shiraz,Books,Python Programming,3,45.0,135.0
6596,2024-01-14,Shannon Hartman,Tabriz,Sports,Basketball,3,35.0,105.0
3632,2024-01-15,Scott Huber,Rasht,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
7718,2024-01-15,Carl Mueller,Kermanshah,Sports,Basketball,4,35.0,140.0
2438,2024-01-15,Lisa Klein,Ahvaz,Electronics,Headphones,3,150.0,450.0
5558,2024-01-15,Charles Fields,Isfahan,Sports,Running Shoes,3,120.0,360.0
9760,2024-01-15,Rachel Hernandez,Shiraz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
9774,2024-01-15,Annette Ramos,Tehran,Books,Python Programming,1,45.0,45.0
4548,2024-01-15,Joseph Hill,Karaj,Electronics,Headphones,5,150.0,750.0
6447,2024-01-15,Susan Floyd,Kermanshah,Home Appliances,Washing Machine,4,1500.0,6000.0
97,2024-01-15,John Foster,Qom,Home Appliances,Air Conditioner,3,2000.0,6000.0
3187,2024-01-16,Patricia Lowery,Karaj,Sports,Tennis Racket,2,180.0,360.0
5154,2024-01-16,Matthew Wilkinson,Qom,Home Appliances,Refrigerator,5,1800.0,9000.0
4369,2024-01-16,Ann Vazquez,Tehran,Sports,Basketball,1,35.0,35.0
8405,2024-01-16,Destiny Turner,Kermanshah,Sports,Running Shoes,1,120.0,120.0
6250,2024-01-16,Mrs. Heidi Rivera MD,Kermanshah,Home Appliances,Microwave,2,220.0,440.0
1889,2024-01-16,William Mitchell,Mashhad,Books,Algorithms,1,70.0,70.0
3795,2024-01-16,Bailey Hernandez,Mashhad,Books,Python Programming,3,45.0,135.0
490,2024-01-16,Mary Daugherty,Rasht,Sports,Basketball,1,35.0,35.0
7949,2024-01-16,Jennifer Murray,Tehran,Electronics,Smartphone,3,800.0,2400.0
9470,2024-01-16,Heidi Marshall,Shiraz,Electronics,Smart Watch,2,250.0,500.0
5782,2024-01-16,James Rowland,Mashhad,Sports,Tennis Racket,5,180.0,900.0
9523,2024-01-16,Gloria Cabrera,Mashhad,Electronics,Smart Watch,4,250.0,1000.0
9329,2024-01-16,Sarah Le,Ahvaz,Books,Clean Code,1,55.0,55.0
1191,2024-01-16,Terry Tate,Mashhad,Home Appliances,Microwave,4,220.0,880.0
8067,2024-01-16,Amanda Jimenez,Kermanshah,Home Appliances,Refrigerator,4,1800.0,7200.0
6203,2024-01-16,Joseph May,Mashhad,Home Appliances,Vacuum Cleaner,2,300.0,600.0
7824,2024-01-17,Aaron Larson,Mashhad,Books,Data Science Handbook,2,60.0,120.0
3,2024-01-17,Matthew Hodges,Qom,Home Appliances,Vacuum Cleaner,1,300.0,300.0
8562,2024-01-17,Danielle Martinez,Tehran,Sports,Football,1,30.0,30.0
2778,2024-01-17,Adam Vaughn,Shiraz,Books,Python Programming,3,45.0,135.0
9131,2024-01-17,Nicole Scott,Isfahan,Electronics,Laptop,2,1200.0,2400.0
7411,2024-01-17,Kevin Ramos,Mashhad,Electronics,Headphones,5,150.0,750.0
1433,2024-01-17,Joshua Brandt,Karaj,Sports,Football,4,30.0,120.0
1773,2024-01-17,Christopher Howard,Mashhad,Electronics,Laptop,3,1200.0,3600.0
6581,2024-01-17,Heather Shaw,Isfahan,Home Appliances,Refrigerator,4,1800.0,7200.0
3970,2024-01-17,Terry Richards,Kermanshah,Electronics,Smart Watch,4,250.0,1000.0
6882,2024-01-17,Stanley Gardner,Mashhad,Books,Python Programming,1,45.0,45.0
3466,2024-01-17,Ashley Nelson,Shiraz,Books,Algorithms,4,70.0,280.0
213,2024-01-17,Cory Bond,Qom,Sports,Football,4,30.0,120.0
4624,2024-01-17,Jennifer Becker,Mashhad,Home Appliances,Microwave,5,220.0,1100.0
3320,2024-01-17,John Aguirre,Karaj,Home Appliances,Vacuum Cleaner,1,300.0,300.0
474,2024-01-18,Shane Foster,Ahvaz,Books,Clean Code,3,55.0,165.0
6422,2024-01-18,Jennifer Armstrong,Mashhad,Home Appliances,Washing Machine,1,1500.0,1500.0
1701,2024-01-18,Matthew Mccoy,Mashhad,Electronics,Smart Watch,3,250.0,750.0
5228,2024-01-18,Jessica Nunez,Tehran,Sports,Running Shoes,4,120.0,480.0
2902,2024-01-18,Amanda Rollins,Qom,Sports,Fitness Band,1,90.0,90.0
5565,2024-01-18,Andrew Williams,Qom,Sports,Basketball,4,35.0,140.0
1492,2024-01-18,Kimberly Craig,Isfahan,Sports,Running Shoes,1,120.0,120.0
2781,2024-01-18,Keith Estrada,Isfahan,Electronics,Headphones,3,150.0,450.0
8930,2024-01-18,Christina Powers,Isfahan,Books,Python Programming,4,45.0,180.0
2691,2024-01-18,Jeffrey Bradley,Mashhad,Sports,Basketball,1,35.0,35.0
8171,2024-01-18,Stacey Scott,Ahvaz,Electronics,Smart Watch,3,250.0,750.0
8115,2024-01-18,Ashley Watkins,Karaj,Sports,Fitness Band,2,90.0,180.0
2154,2024-01-18,Gary Jefferson,Isfahan,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
8807,2024-01-18,Amy Parker,Shiraz,Books,Data Science Handbook,2,60.0,120.0
4695,2024-01-18,Robert Hughes,Kermanshah,Home Appliances,Microwave,2,220.0,440.0
8461,2024-01-18,Mariah Richardson,Qom,Books,Clean Code,4,55.0,220.0
1565,2024-01-18,Lori Smith,Tehran,Home Appliances,Air Conditioner,1,2000.0,2000.0
4137,2024-01-18,Jamie Rush,Ahvaz,Sports,Running Shoes,1,120.0,120.0
2184,2024-01-18,Yolanda Rogers,Kermanshah,Home Appliances,Microwave,1,220.0,220.0
9239,2024-01-18,Jacob Hughes,Karaj,Sports,Basketball,2,35.0,70.0
9862,2024-01-19,Jason Jackson,Shiraz,Home Appliances,Washing Machine,5,1500.0,7500.0
5553,2024-01-19,Ryan Marshall,Tabriz,Electronics,Headphones,3,150.0,450.0
5535,2024-01-19,Laura Williams,Kermanshah,Sports,Football,5,30.0,150.0
7959,2024-01-19,Charles Johnston,Shiraz,Home Appliances,Refrigerator,5,1800.0,9000.0
1421,2024-01-19,Andrea Dennis,Ahvaz,Sports,Basketball,4,35.0,140.0
4240,2024-01-19,Deanna Austin,Qom,Home Appliances,Washing Machine,1,1500.0,1500.0
3295,2024-01-19,Steven Juarez,Rasht,Sports,Basketball,4,35.0,140.0
8692,2024-01-19,Mark Terrell,Qom,Books,Python Programming,2,45.0,90.0
7239,2024-01-19,Jose Wilcox,Tabriz,Electronics,Smart Watch,3,250.0,750.0
8377,2024-01-19,Dawn Perry,Isfahan,Sports,Running Shoes,4,120.0,480.0
4299,2024-01-19,Cheryl Morgan,Ahvaz,Books,Data Science Handbook,2,60.0,120.0
4719,2024-01-19,Danielle Steele,Ahvaz,Electronics,Laptop,4,1200.0,4800.0
4334,2024-01-19,Amy Novak,Ahvaz,Home Appliances,Air Conditioner,1,2000.0,2000.0
6241,2024-01-19,Emily Goodman,Tabriz,Sports,Basketball,3,35.0,105.0
1127,2024-01-19,Mallory Rhodes,Qom,Electronics,Tablet,2,500.0,1000.0
1762,2024-01-19,Kayla Foster,Shiraz,Books,Data Science Handbook,5,60.0,300.0
5505,2024-01-19,Jeanette Rodriguez,Mashhad,Home Appliances,Washing Machine,2,1500.0,3000.0
5781,2024-01-19,Donna Gutierrez,Rasht,Electronics,Smart Watch,1,250.0,250.0
4745,2024-01-19,Tonya Aguirre,Isfahan,Home Appliances,Microwave,3,220.0,660.0
1711,2024-01-19,David Jones,Ahvaz,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
6394,2024-01-19,Jamie Walton,Kermanshah,Sports,Football,2,30.0,60.0
3235,2024-01-19,Steve Norton,Kermanshah,Home Appliances,Refrigerator,2,1800.0,3600.0
8839,2024-01-19,Jordan Griffin,Mashhad,Books,Machine Learning,2,80.0,160.0
4291,2024-01-20,Dr. Emily Armstrong,Qom,Electronics,Laptop,1,1200.0,1200.0
2863,2024-01-20,Darlene Bonilla,Tehran,Books,Machine Learning,4,80.0,320.0
3343,2024-01-20,Gabriel Johnson,Isfahan,Sports,Football,2,30.0,60.0
9384,2024-01-20,Bob Lambert,Tabriz,Books,Data Science Handbook,1,60.0,60.0
6159,2024-01-20,James Ford,Ahvaz,Electronics,Laptop,2,1200.0,2400.0
5047,2024-01-20,Samantha Anderson,Kermanshah,Electronics,Smartphone,3,800.0,2400.0
8929,2024-01-20,Jason Walker,Qom,Home Appliances,Vacuum Cleaner,2,300.0,600.0
3932,2024-01-20,John Kelly,Rasht,Books,Python Programming,4,45.0,180.0
839,2024-01-20,Steven Mata,Ahvaz,Sports,Tennis Racket,4,180.0,720.0
2533,2024-01-20,Shirley Ellis,Karaj,Books,Data Science Handbook,4,60.0,240.0
1957,2024-01-20,Kimberly Crawford,Tehran,Books,Algorithms,1,70.0,70.0
6757,2024-01-20,Jennifer Stevens,Kermanshah,Books,Machine Learning,2,80.0,160.0
8965,2024-01-20,Theresa Stark,Rasht,Sports,Running Shoes,1,120.0,120.0
8431,2024-01-20,Christy Barry,Mashhad,Home Appliances,Refrigerator,3,1800.0,5400.0
4991,2024-01-21,Deborah Ortiz,Qom,Sports,Fitness Band,5,90.0,450.0
4874,2024-01-21,Heather Allen,Karaj,Electronics,Tablet,2,500.0,1000.0
232,2024-01-21,Sheila Gonzales,Tabriz,Books,Python Programming,5,45.0,225.0
6826,2024-01-21,Alan James,Tabriz,Electronics,Smart Watch,1,250.0,250.0
2770,2024-01-21,Nancy Jones,Qom,Electronics,Laptop,5,1200.0,6000.0
6493,2024-01-21,Richard Dean,Kermanshah,Electronics,Laptop,4,1200.0,4800.0
7178,2024-01-21,Kimberly Williams DDS,Rasht,Books,Python Programming,3,45.0,135.0
4374,2024-01-21,Ashley Yoder,Tehran,Books,Machine Learning,4,80.0,320.0
8485,2024-01-21,Lacey Johnson,Shiraz,Sports,Football,3,30.0,90.0
6282,2024-01-21,Tracy Marsh,Shiraz,Home Appliances,Microwave,2,220.0,440.0
5338,2024-01-21,Katie Wheeler,Ahvaz,Electronics,Laptop,4,1200.0,4800.0
358,2024-01-21,Frances Jackson,Shiraz,Sports,Tennis Racket,3,180.0,540.0
6129,2024-01-21,Stephen Hernandez,Isfahan,Sports,Running Shoes,4,120.0,480.0
9549,2024-01-21,Alice Jackson,Mashhad,Sports,Fitness Band,5,90.0,450.0
6694,2024-01-21,Mark Nguyen,Karaj,Sports,Football,5,30.0,150.0
8602,2024-01-22,Robert Briggs,Ahvaz,Electronics,Smart Watch,4,250.0,1000.0
5784,2024-01-22,Jill Smith,Tehran,Sports,Football,2,30.0,60.0
6413,2024-01-22,Lauren Smith,Ahvaz,Electronics,Laptop,3,1200.0,3600.0
1761,2024-01-22,Judy Bennett,Kermanshah,Home Appliances,Refrigerator,4,1800.0,7200.0
